1118	0.014878	29.459792	-0.753024	-0.610000
1119	0.014878	86.458144	-0.753024	-0.610000
1120	0.014878	42.676565	-0.753024	-0.610000
1121	0.014878	47.869839	-0.753024	-0.610000
1122	0.014878	44.797876	-0.753024	-0.610000
1123	0.014878	1.831141	-0.753024	-0.610000
1124	0.014878	19.692526	-0.753024	-0.610000
1125	0.014878	78.423780	-0.753024	-0.610000
1126	0.014878	5.220893	-0.753024	-0.610000
1127	0.014878	64.623035	-0.753024	-0.610000
1128	0.014878	54.258217	-0.753024	-0.610000
1129	0.014878	30.619587	-0.753024	-0.610000
1130	0.014878	31.888028	-0.753024	-0.610000
1131	0.014878	4.036653	-0.753024	-0.610000
1132	0.014878	13.152043	-0.753024	-0.610000
1133	0.014878	70.351390	-0.753024	-0.610000
1134	0.014878	16.911191	-0.753024	-0.610000
1135	0.014878	86.933470	-0.753024	-0.610000
1136	0.014878	22.715598	-0.753024	-0.610000
1137	0.014878	19.418195	-0.753024	-0.610000
1138	0.014878	25.923368	-0.753024	-0.610000
1139	0.014878	54.768853	-0.753024	-0.610000
1140	0.014878	20.059206	-0.753024	-0.610000
1141	0.014878	45.498642	-0.753024	-0.610000
1142	0.014878	19.372021	-0.753024	-0.610000
1143	0.014878	15.273354	-0.753024	-0.610000
1144	0.014878	26.211280	-0.753024	-0.610000
1145	0.014878	76.337779	-0.753024	-0.610000
1146	0.014878	19.035218	-0.753024	-0.610000
1147	0.014878	87.596210	-0.753024	-0.610000
1148	0.014878	64.824030	-0.753024	-0.610000
1149	0.014878	10.259346	-0.753024	-0.610000
1150	0.014878	21.591113	-0.753024	-0.610000
1151	0.014878	5.182867	-0.753024	-0.610000
1152	0.014878	29.579302	-0.753024	-0.610000
1153	0.014878	80.545091	-0.753024	-0.610000
1154	0.014878	73.675954	-0.753024	-0.610000
1155	0.014878	14.246651	-0.753024	-0.610000
1156	0.014878	26.018433	-0.753024	-0.610000
1157	0.014878	63.637074	-0.753024	-0.610000
1158	0.014878	77.340037	-0.753024	-0.610000
1159	0.014878	89.008606	-0.753024	-0.610000
1160	0.014878	66.847560	-0.753024	-0.610000
1161	0.014878	70.764245	-0.753024	-0.610000
1162	0.014878	7.296030	-0.753024	-0.610000
1163	0.014878	47.571062	-0.753024	-0.610000
1164	0.014878	2.474868	-0.753024	-0.610000
1165	0.014878	11.006287	-0.753024	-0.610000
1166	0.014878	19.888089	-0.753024	-0.610000
1167	0.014878	81.683157	-0.753024	-0.610000
1168	0.014878	78.882809	-0.753024	-0.610000
1169	0.014878	20.309091	-0.753024	-0.610000
1170	0.014878	67.151769	-0.753024	-0.610000
1171	0.014878	12.138920	-0.753024	-0.610000
1172	0.014878	67.483139	-0.753024	-0.610000
1173	0.014878	12.500168	-0.753024	-0.610000
1174	0.014878	8.893124	-0.753024	-0.610000
1175	0.014878	76.161229	-0.753024	-0.610000
1176	0.014878	29.161016	-0.753024	-0.610000
1177	0.014878	23.812922	-0.753024	-0.610000
1178	0.014878	14.216773	-0.753024	-0.610000
1179	0.014878	45.474197	-0.753024	-0.610000
1180	0.014878	34.112552	-0.753024	-0.610000
1181	0.014878	41.000702	-0.753024	-0.610000
1182	0.014878	20.357982	-0.753024	-0.610000
1183	0.014878	15.425459	-0.753024	-0.610000
1184	0.014878	30.660329	-0.753024	-0.610000
1185	0.014878	5.506088	-0.753024	-0.610000
1186	0.014965	87.256691	0.466976	0.610000
1187	0.014965	19.879940	0.466976	0.610000
1188	0.014965	32.692007	0.466976	0.610000
1189	0.014965	18.771752	0.466976	0.610000
1190	0.014965	59.774712	0.466976	0.610000
1191	0.014965	32.170507	0.466976	0.610000
1192	0.014965	38.887539	0.466976	0.610000
1193	0.014965	17.185522	0.466976	0.610000
1194	0.014965	19.975005	0.466976	0.610000
1195	0.014965	87.938444	0.466976	0.610000
1196	0.014965	31.374676	0.466976	0.610000
1197	0.014965	9.721549	0.466976	0.610000
1198	0.014965	30.337107	0.466976	0.610000
1199	0.014965	43.064974	0.466976	0.610000
1200	0.014965	1.002716	0.466976	0.610000
1201	0.014965	57.775628	0.466976	0.610000
1202	0.014965	27.341197	0.466976	0.610000
1203	0.014965	37.578356	0.466976	0.610000
1204	0.014965	79.849757	0.466976	0.610000
1205	0.014965	22.267434	0.466976	0.610000
1206	0.014965	57.322031	0.466976	0.610000
1207	0.014965	21.680746	0.466976	0.610000
1208	0.014965	16.120792	0.466976	0.610000
1209	0.014965	37.505020	0.466976	0.610000
1210	0.014965	22.998077	0.466976	0.610000
1211	0.014965	37.828242	0.466976	0.610000
1212	0.014965	30.168706	0.466976	0.610000
1213	0.014965	45.851741	0.466976	0.610000
1214	0.014965	22.568926	0.466976	0.610000
1215	0.014965	60.021882	0.466976	0.610000
1216	0.014965	61.673299	0.466976	0.610000
1217	0.014965	64.742546	0.466976	0.610000
1218	0.014965	4.818903	0.466976	0.610000
1219	0.014965	16.147954	0.466976	0.610000
1220	0.014965	69.723960	0.466976	0.610000
1221	0.014965	54.062654	0.466976	0.610000
1222	0.014965	89.095523	0.466976	0.610000
1223	0.014965	40.674764	0.466976	0.610000
1224	0.014965	86.947050	0.466976	0.610000
1225	0.014965	76.424696	0.466976	0.610000
1226	0.014965	6.587115	0.466976	0.610000
1227	0.014965	70.400281	0.466976	0.610000
1228	0.014965	19.298685	0.466976	0.610000
1229	0.014965	63.389904	0.466976	0.610000
1230	0.014965	79.830744	0.466976	0.610000
1231	0.014965	76.617542	0.466976	0.610000
1232	0.014965	28.726432	0.466976	0.610000
1233	0.014965	58.131443	0.466976	0.610000
1234	0.014965	60.790551	0.466976	0.610000
1235	0.014965	46.446577	0.466976	0.610000
1236	0.014965	66.304331	0.466976	0.610000
1237	0.014965	69.612598	0.466976	0.610000
1238	0.014965	24.489242	0.466976	0.610000
1239	0.014965	27.599231	0.466976	0.610000
1240	0.014965	16.055605	0.466976	0.610000
1241	0.014965	52.772485	0.466976	0.610000
1242	0.014965	83.551866	0.466976	0.610000
1243	0.014679	61.382672	0.466976	0.610000
1244	0.014679	85.086489	0.466976	0.610000
1245	0.014679	39.786584	0.466976	0.610000
1246	0.014679	5.554979	0.466976	0.610000
1247	0.014679	51.202551	0.466976	0.610000
1248	0.014679	52.147771	0.466976	0.610000
1249	0.014679	46.900174	0.466976	0.610000
1250	0.014679	37.673421	0.466976	0.610000
1251	0.014679	14.371593	0.466976	0.610000
1252	0.014679	36.399548	0.466976	0.610000
1253	0.014679	48.888394	0.466976	0.610000
1254	0.014679	15.387432	0.466976	0.610000
1255	0.014679	52.484573	0.466976	0.610000
1256	0.014679	63.384472	0.466976	0.610000
1257	0.014679	1.660024	0.466976	0.610000
1258	0.014679	17.821100	0.466976	0.610000
1259	0.014679	43.132878	0.466976	0.610000
1260	0.014679	21.984954	0.466976	0.610000
1261	0.014679	27.058718	0.466976	0.610000
1262	0.014679	2.466720	0.466976	0.610000
1263	0.014679	79.276650	0.466976	0.610000
1264	0.014679	48.472823	0.466976	0.610000
1265	0.014679	28.354320	0.466976	0.610000
1266	0.014679	79.822596	0.466976	0.610000
1267	0.014679	57.020539	0.466976	0.610000
1268	0.014878	83.280251	0.953024	-0.610000
1269	0.014878	7.491592	0.953024	-0.610000
1270	0.014878	17.755913	0.953024	-0.610000
1271	0.014878	61.081179	0.953024	-0.610000
1272	0.014878	60.714499	0.953024	-0.610000
1273	0.014878	85.627003	0.953024	-0.610000
1274	0.014878	81.085604	0.953024	-0.610000
1275	0.014878	37.754906	0.953024	-0.610000
1276	0.014878	11.231727	0.953024	-0.610000
1277	0.014878	73.931272	0.953024	-0.610000
1278	0.014878	16.191412	0.953024	-0.610000
1279	0.014878	48.616779	0.953024	-0.610000
1280	0.014878	23.402783	0.953024	-0.610000
1281	0.014878	88.283395	0.953024	-0.610000
1282	0.014878	66.160375	0.953024	-0.610000
1283	0.014878	39.778436	0.953024	-0.610000
1284	0.014878	57.289438	0.953024	-0.610000
1285	0.014878	7.790368	0.953024	-0.610000
1286	0.014878	25.287790	0.953024	-0.610000
1287	0.014878	63.971160	0.953024	-0.610000
1288	0.014878	1.331370	0.953024	-0.610000
1289	0.014878	71.736625	0.953024	-0.610000
1290	0.014878	40.403150	0.953024	-0.610000
1291	0.014878	68.216498	0.953024	-0.610000
1292	0.014878	53.446089	0.953024	-0.610000
1293	0.014878	58.935423	0.953024	-0.610000
1294	0.014878	57.886990	0.953024	-0.610000
1295	0.014878	6.394269	0.953024	-0.610000
1296	0.014878	38.447523	0.953024	-0.610000
1297	0.014878	56.072604	0.953024	-0.610000
1298	0.014878	21.794824	0.953024	-0.610000
1299	0.014878	12.475723	0.953024	-0.610000
1300	0.014878	56.482742	0.953024	-0.610000
1301	0.014878	81.033998	0.953024	-0.610000
1302	0.014878	36.013855	0.953024	-0.610000
1303	0.014878	58.701834	0.953024	-0.610000
1304	0.014878	6.619709	0.953024	-0.610000
1305	0.014878	54.736259	0.953024	-0.610000
1306	0.014878	14.841487	0.953024	-0.610000
1307	0.014878	80.482620	0.953024	-0.610000
1308	0.014878	24.269234	0.953024	-0.610000
1309	0.014878	57.566485	0.953024	-0.610000
1310	0.014878	81.873287	0.953024	-0.610000
1311	0.014878	81.313761	0.953024	-0.610000
1312	0.014878	88.535997	0.953024	-0.610000
1313	0.014878	49.847194	0.953024	-0.610000
1314	0.014878	84.651906	0.953024	-0.610000
1315	0.014878	42.500015	0.953024	-0.610000
1316	0.014878	37.241554	0.953024	-0.610000
1317	0.014878	60.472762	0.953024	-0.610000
1318	0.014878	18.945585	0.953024	-0.610000
1319	0.014878	40.911069	0.953024	-0.610000
1320	0.014878	25.708792	0.953024	-0.610000
1321	0.014878	23.150182	0.953024	-0.610000
1322	0.014878	86.091464	0.953024	-0.610000
1323	0.014878	43.632649	0.953024	-0.610000
1324	0.014878	85.982818	0.953024	-0.610000
1325	0.014878	86.382092	0.953024	-0.610000
1326	0.014878	41.250587	0.953024	-0.610000
1327	0.014878	49.724967	0.953024	-0.610000
1328	0.014878	68.642933	0.953024	-0.610000
1329	0.014878	42.578784	0.953024	-0.610000
1330	0.014878	27.094028	0.953024	-0.610000
1331	0.014878	47.907865	0.953024	-0.610000
1332	0.014878	47.907865	0.953024	-0.610000
1333	0.014878	37.502304	0.953024	-0.610000
1334	0.014878	58.688253	0.953024	-0.610000
1335	0.014878	15.444472	0.953024	-0.610000
1336	0.014878	69.082949	0.953024	-0.610000
1337	0.014878	48.432081	0.953024	-0.610000
1338	0.014878	87.093722	0.953024	-0.610000
1339	0.014878	49.999298	0.953024	-0.610000
1340	0.014878	31.130222	0.953024	-0.610000
1341	0.014878	25.135685	0.953024	-0.610000
1342	0.014878	32.531755	0.953024	-0.610000
1343	0.014878	58.753441	0.953024	-0.610000
1344	0.014878	7.420972	0.953024	-0.610000
1345	0.014878	51.213416	0.953024	-0.610000
1346	0.014878	23.552171	0.953024	-0.610000
1347	0.014878	75.574541	0.953024	-0.610000
1348	0.014878	17.394665	0.953024	-0.610000
1349	0.014878	16.780816	0.953024	-0.610000
1350	0.014831	55.056764	0.953024	-0.610000
1351	0.014831	7.486160	0.953024	-0.610000
1352	0.014831	86.216407	0.953024	-0.610000
1353	0.014831	29.060518	0.953024	-0.610000
1354	0.014831	13.665395	0.953024	-0.610000
1355	0.014831	59.274941	0.953024	-0.610000
1356	0.014831	50.162267	0.953024	-0.610000
1357	0.014831	72.910001	0.953024	-0.610000
1358	0.014831	84.260781	0.953024	-0.610000
1359	0.014831	14.425916	0.953024	-0.610000
1360	0.014831	33.824641	0.953024	-0.610000
1361	0.014831	58.810480	0.953024	-0.610000
1362	0.014831	83.141728	0.953024	-0.610000
1363	0.014831	45.300363	0.953024	-0.610000
1364	0.014831	77.826228	0.953024	-0.610000
1365	0.014831	16.338084	0.953024	-0.610000
1366	0.014831	45.726798	0.953024	-0.610000
1367	0.014831	73.692251	0.953024	-0.610000
1368	0.014831	21.189123	0.953024	-0.610000
1369	0.014831	57.694143	0.953024	-0.610000
1370	0.014831	80.134953	0.953024	-0.610000
1371	0.014831	87.650533	0.953024	-0.610000
1372	0.014831	75.036744	0.953024	-0.610000
1373	0.014831	47.231544	0.953024	-0.610000
1374	0.014831	34.631336	0.953024	-0.610000
1375	0.014831	37.795648	0.953024	-0.610000
